brand id,brand name,type,slug,dosage form,generic,strength,manufacturer,package container,Package Size
32600,Macipah,allopathic,macipahtablet10-mg,Tablet,Macitentan,10 mg,UniMed UniHealth,"Unit Price: ৳ 150.00,(10's pack: ৳ 1,500.00),","(10's pack: ৳ 1,500.00)"
8533,Macin,allopathic,macinpowder-for-suspension125-mg5-ml,Powder for Suspension,Erythromycin (Oral),125 mg/5 ml,Hallmark Pharmaceuticals Ltd.,100 ml bottle: ৳ 60.00,
28561,Macery,allopathic,macerypowder-for-suspension125-mg5-ml,Powder for Suspension,Erythromycin (Oral),125 mg/5 ml,Pacific Pharmaceuticals Ltd.,100 ml bottle: ৳ 84.00,
28560,Macery,allopathic,macerytablet500-mg,Tablet,Erythromycin (Oral),500 mg,Pacific Pharmaceuticals Ltd.,"Unit Price: ৳ 10.00,(30's pack: ৳ 300.00),",(30's pack: ৳ 300.00)
28559,Macery,allopathic,macerytablet250-mg,Tablet,Erythromycin (Oral),250 mg,Pacific Pharmaceuticals Ltd.,"Unit Price: ৳ 5.00,(50's pack: ৳ 250.00),",(50's pack: ৳ 250.00)
8647,Macazi,allopathic,macazipowder-for-suspension200-mg5-ml,Powder for Suspension,Azithromycin Dihydrate,200 mg/5 ml,Pacific Pharmaceuticals Ltd.,"15 ml bottle: ৳ 90.00,35 ml bottle: ৳ 135.00,50 ml bottle: ৳ 185.00",
8646,Macazi,allopathic,macazitablet500-mg,Tablet,Azithromycin Dihydrate,500 mg,Pacific Pharmaceuticals Ltd.,"Unit Price: ৳ 35.00,(6's pack: ৳ 210.00),,Unit Price: ৳ 35.00,(12's pack: ৳ 420.00),","(6's pack: ৳ 210.00),(12's pack: ৳ 420.00)"
8497,Macas,allopathic,macaspowder-for-suspension125-mg5-ml,Powder for Suspension,Erythromycin (Oral),125 mg/5 ml,Asiatic Laboratories Ltd.,100 ml bottle: ৳ 56.86,
26086,Mabthera,allopathic,mabtherasc-injection1400-mg117-ml,SC Injection,Rituximab,1400 mg/11.7 ml,Roche Bangladesh Ltd.,"1400 mg vial: ৳ 65,500.00",
28458,Macrosol,allopathic,macrosoloral-solution,Oral Solution,Macrogol [Polypropylene glycol] + Electrolytes,,Popular Pharmaceuticals Ltd.,100 ml bottle: ৳ 160.00,
28341,Macrocin-T,allopathic,macrocin-tlotion2,Lotion,Erythromycin (Lotion),2%,Synovia pharma plc,30 ml bottle: ৳ 200.61,
8649,Macrobac,allopathic,macrobacpowder-for-suspension200-mg5-ml,Powder for Suspension,Azithromycin Dihydrate,200 mg/5 ml,Concord Pharmaceuticals Ltd.,"15 ml bottle: ৳ 85.26,25 ml bottle: ৳ 120.36,35 ml bottle: ৳ 135.41,50 ml bottle: ৳ 185.56",
8648,Macrobac,allopathic,macrobactablet500-mg,Tablet,Azithromycin Dihydrate,500 mg,Concord Pharmaceuticals Ltd.,"Unit Price: ৳ 35.11,(12's pack: ৳ 421.32),",(12's pack: ৳ 421.32)
28320,Macolax,allopathic,macolaxoral-solution,Oral Solution,Macrogol [Polypropylene glycol] + Electrolytes,,Opsonin Pharma Ltd.,100 ml bottle: ৳ 160.00,
13432,Maclon,allopathic,maclontablet500-mcg,Tablet,Mecobalamin,500 mcg,The White Horse Pharma,"Unit Price: ৳ 4.00,(50's pack: ৳ 200.00),",(50's pack: ৳ 200.00)
29131,Maclixine,allopathic,maclixinetablet25-mg50-mg,Tablet,Meclizine + Pyridoxine,25 mg+50 mg,General Pharmaceuticals Ltd.,"Unit Price: ৳ 3.01,(50's pack: ৳ 150.54),",(50's pack: ৳ 150.54)
15167,Mabthera,allopathic,mabtheraiv-infusion10-mgml,IV Infusion,Rituximab,10 mg/ml,Roche Bangladesh Ltd.,"100 mg vial: ৳ 11,000.00,500 mg vial: ৳ 54,700.00",
28184,Mabic,allopathic,mabictablet100-mg,Tablet,Dasatinib,100 mg,Genvio Pharma Ltd.,"Unit Price: ৳ 400.00,(30's pack: ৳ 12,000.00),","(30's pack: ৳ 12,000.00)"
28183,Mabic,allopathic,mabictablet20-mg,Tablet,Dasatinib,20 mg,Genvio Pharma Ltd.,"Unit Price: ৳ 80.00,(30's pack: ৳ 2,400.00),","(30's pack: ৳ 2,400.00)"
14749,M.M Gold,allopathic,mm-goldtablet,Tablet,Multivitamin & Multimineral [A-Z gold preparation],,Zenith Pharmaceuticals Ltd.,"Unit Price: ৳ 6.00,(15's pack: ৳ 90.00),,Unit Price: ৳ 6.00,(30's pack: ৳ 180.00),","(15's pack: ৳ 90.00),(30's pack: ৳ 180.00)"
9033,M-Trim DS,allopathic,m-trim-dstablet800-mg160-mg,Tablet,Sulphamethoxazole + Trimethoprim,800 mg+160 mg,Modern Pharmaceuticals Ltd.,"Unit Price: ৳ 2.02,(100's pack: ৳ 202.00),",(100's pack: ৳ 202.00)
9034,M-Trim,allopathic,m-trimoral-suspension200-mg40-mg5-ml,Oral Suspension,Sulphamethoxazole + Trimethoprim,(200 mg+40 mg)/5 ml,Modern Pharmaceuticals Ltd.,60 ml bottle: ৳ 21.24,
9032,M-Trim,allopathic,m-trimtablet400-mg80-mg,Tablet,Sulphamethoxazole + Trimethoprim,400 mg+80 mg,Modern Pharmaceuticals Ltd.,"Unit Price: ৳ 1.46,(100's pack: ৳ 146.00),",(100's pack: ৳ 146.00)
31190,MagniLife DB,allopathic,magnilife-dbcream,Cream,Apis mellifica + Gelsemium sempervirens + Gnaphalium,,Beacon Pharmaceuticals Ltd.,"113 gm Jar: ৳ 3,500.00",
32271,Magnide,allopathic,magnidetablet365-mg,Tablet,Magnesium Oxide,365 mg,Square Pharmaceuticals Ltd.,"Unit Price: ৳ 5.00,(30's pack: ৳ 150.00),",(30's pack: ৳ 150.00)
27145,Magnason,allopathic,magnasonoral-suspension400-mg5-ml,Oral Suspension,Magnesium Hydroxide,400 mg/5 ml,Jayson Pharmaceuticals Ltd.,100 ml bottle: ৳ 50.15,
21961,Magnamilk,allopathic,magnamilkoral-suspension400-mg5-ml,Oral Suspension,Magnesium Hydroxide,400 mg/5 ml,United Pharmaceuticals Ltd.,"100 ml bottle: ৳ 45.00,200 ml bottle: ৳ 60.00",
21955,Magmil,allopathic,magmiloral-suspension400-mg5-ml,Oral Suspension,Magnesium Hydroxide,400 mg/5 ml,Pacific Pharmaceuticals Ltd.,"100 ml bottle: ৳ 80.00,200 ml bottle: ৳ 120.00",
26221,Magfin,allopathic,magfinoral-emulsion300-mg125-ml5-ml,Oral Emulsion,Magnesium Hydroxide + Liquid Paraffin,(300 mg+1.25 ml)/5 ml,Incepta Pharmaceuticals Ltd.,100 ml bottle: ৳ 95.00,
26657,Magasol,allopathic,magasoloral-suspension480-mg20-mg5-ml,Oral Suspension,Magaldrate + Simethicone,(480 mg+20 mg)/5 ml,Globe Pharmaceuticals Ltd.,200 ml bottle: ৳ 110.00,
16598,Magaplus-X,allopathic,magaplus-xoral-suspension480-mg20-mg5-ml,Oral Suspension,Magaldrate + Simethicone,(480 mg+20 mg)/5 ml,Kemiko Pharmaceuticals Ltd.,"100 ml bottle: ৳ 55.00,200 ml bottle: ৳ 100.30",
28876,Magaplus,allopathic,magaplusoral-suspension400-mg5-ml,Oral Suspension,Magaldrate,400 mg/5 ml,Kemiko Pharmaceuticals Ltd.,200 ml bottle: ৳ 54.20,
16589,Maganta Plus,allopathic,maganta-plusoral-suspension480-mg20-mg5-ml,Oral Suspension,Magaldrate + Simethicone,(480 mg+20 mg)/5 ml,Square Pharmaceuticals Ltd.,200 ml bottle: ৳ 110.00,
16588,Maganta Plus,allopathic,maganta-pluschewable-tablet480-mg20-mg,Chewable Tablet,Magaldrate + Simethicone,480 mg+20 mg,Square Pharmaceuticals Ltd.,"Unit Price: ৳ 3.01,(100's pack: ৳ 301.00),",(100's pack: ৳ 301.00)
16597,Magalrat Plus,allopathic,magalrat-pluschewable-tablet480-mg20-mg,Chewable Tablet,Magaldrate + Simethicone,480 mg+20 mg,Ibn Sina Pharmaceuticals Ltd.,"Unit Price: ৳ 3.00,(100's pack: ৳ 300.00),",(100's pack: ৳ 300.00)
16596,Magalrat Plus,allopathic,magalrat-plusoral-suspension480-mg20-mg5-ml,Oral Suspension,Magaldrate + Simethicone,(480 mg+20 mg)/5 ml,Ibn Sina Pharmaceuticals Ltd.,200 ml bottle: ৳ 100.00,
16595,Magalcon Plus,allopathic,magalcon-plusoral-suspension480-mg20-mg5-ml,Oral Suspension,Magaldrate + Simethicone,(480 mg+20 mg)/5 ml,Ethical Drug Ltd.,200 ml bottle: ৳ 100.00,
17520,Magadrox Plus,allopathic,magadrox-plusoral-suspension400-mg400-mg30-mg5-ml,Oral Suspension,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,(400 mg+400 mg+30 mg)/5 ml,Gaco Pharmaceuticals Ltd.,200 ml bottle: ৳ 75.23,
505,Magadrox Plus,allopathic,magadrox-pluschewable-tablet200-mg200-mg30-mg,Chewable Tablet,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,200 mg+200 mg+30 mg,Gaco Pharmaceuticals Ltd.,"Unit Price: ৳ 0.90,(100's pack: ৳ 90.00),",(100's pack: ৳ 90.00)
28120,Magnogel,allopathic,magnogeloral-suspension175-mg225-mg5-ml,Oral Suspension,Aluminium Hydroxide + Magnesium Hydroxide,(175 mg+225 mg)/5 ml,Amico Laboratories Ltd.,200 ml bottle: ৳ 32.00,
477,Magnogel,allopathic,magnogelchewable-tablet250-mg400-mg,Chewable Tablet,Aluminium Hydroxide + Magnesium Hydroxide,250 mg+400 mg,Amico Laboratories Ltd.,"Unit Price: ৳ 0.73,(200's pack: ৳ 146.00),",(200's pack: ৳ 146.00)
30950,Magnito,allopathic,magnitotablet365-mg,Tablet,Magnesium Oxide,365 mg,Everest Pharmaceuticals Ltd.,"Unit Price: ৳ 7.00,(50's pack: ৳ 350.00),",(50's pack: ৳ 350.00)
16578,Magadrate Plus,allopathic,magadrate-plusoral-suspension400-mg5-ml,Oral Suspension,Magaldrate,400 mg/5 ml,Aexim Pharmaceuticals Ltd.,200 ml bottle: ৳ 50.00,
21935,Magacil Plus,allopathic,magacil-pluschewable-tablet480-mg20-mg,Chewable Tablet,Magaldrate + Simethicone,480 mg+20 mg,Opsonin Pharma Ltd.,"Unit Price: ৳ 3.01,(50's pack: ৳ 150.50),",(50's pack: ৳ 150.50)
16594,Magacil Plus,allopathic,magacil-plusoral-suspension480-mg20-mg5-ml,Oral Suspension,Magaldrate + Simethicone,(480 mg+20 mg)/5 ml,Opsonin Pharma Ltd.,200 ml bottle: ৳ 110.00,
16577,Magacil,allopathic,magaciloral-suspension400-mg5-ml,Oral Suspension,Magaldrate,400 mg/5 ml,Opsonin Pharma Ltd.,200 ml bottle: ৳ 50.00,
31170,Madhuvas,allopathic,madhuvassyrup5-gm20-gm100-ml,Syrup,Adhatoda vasica + Centella asiatica,(5 gm+20 gm)/100 ml,Drug International Ltd.,100 ml bottle: ৳ 100.00,
8657,Maczith,allopathic,maczithpowder-for-suspension200-mg5-ml,Powder for Suspension,Azithromycin Dihydrate,200 mg/5 ml,Biopharma Laboratories Ltd.,"15 ml bottle: ৳ 95.00,35 ml bottle: ৳ 160.60,50 ml bottle: ৳ 180.00",
8656,Maczith,allopathic,maczithtablet500-mg,Tablet,Azithromycin Dihydrate,500 mg,Biopharma Laboratories Ltd.,"Unit Price: ৳ 35.00,(12's pack: ৳ 420.00),",(12's pack: ৳ 420.00)
8655,Maczith,allopathic,maczithcapsule250-mg,Capsule,Azithromycin Dihydrate,250 mg,Biopharma Laboratories Ltd.,"Unit Price: ৳ 25.00,(6's pack: ৳ 150.00),",(6's pack: ৳ 150.00)
8653,Macrozith,allopathic,macrozithpowder-for-suspension200-mg5-ml,Powder for Suspension,Azithromycin Dihydrate,200 mg/5 ml,Silva Pharmaceuticals Ltd.,"15 ml bottle: ৳ 90.00,35 ml bottle: ৳ 135.00",
8652,Macrozith,allopathic,macrozithtablet500-mg,Tablet,Azithromycin Dihydrate,500 mg,Silva Pharmaceuticals Ltd.,"Unit Price: ৳ 34.00,(12's pack: ৳ 408.00),",(12's pack: ৳ 408.00)
8650,Macrozith,allopathic,macrozithcapsule250-mg,Capsule,Azithromycin Dihydrate,250 mg,Silva Pharmaceuticals Ltd.,"Unit Price: ৳ 20.00,(6's pack: ৳ 120.00),",(6's pack: ৳ 120.00)
9300,Maprocin,allopathic,maprocintablet500-mg,Tablet,Ciprofloxacin,500 mg,Orion Pharma Ltd.,"Unit Price: ৳ 15.00,(30's pack: ৳ 450.00),",(30's pack: ৳ 450.00)
4259,Mapez,allopathic,mapeztablet3-mg,Tablet,Bromazepam,3 mg,Kumudini Pharma Ltd.,"Unit Price: ৳ 4.00,(50's pack: ৳ 200.00),",(50's pack: ৳ 200.00)
29989,Mantadin,allopathic,mantadincapsule100-mg,Capsule,Amantadine Hydrochloride,100 mg,Renata Limited,"Unit Price: ৳ 10.00,(28's pack: ৳ 280.00),",(28's pack: ৳ 280.00)
2904,Mannitol,allopathic,mannitoliv-infusion20,IV Infusion,Mannitol,20%,Opso Saline Ltd.,500 ml bottle: ৳ 155.00,
24768,Manlee,allopathic,manleetablet10-mg,Tablet,Tadalafil,10 mg,Kumudini Pharma Ltd.,"Unit Price: ৳ 25.00,(4's pack: ৳ 100.00),",(4's pack: ৳ 100.00)
24767,Manlee,allopathic,manleetablet20-mg,Tablet,Tadalafil,20 mg,Kumudini Pharma Ltd.,"Unit Price: ৳ 50.00,(4's pack: ৳ 200.00),",(4's pack: ৳ 200.00)
2903,Manisol,allopathic,manisoliv-infusion20,IV Infusion,Mannitol,20%,Orion Infusion Ltd.,500 ml bottle: ৳ 155.47,
32460,Maltofer,allopathic,maltoferiv-injection-or-infusion750-mg15-ml,IV Injection or Infusion,Ferric Carboxymaltose,750 mg/15 ml,Incepta Pharmaceuticals Ltd.,"15 ml vial: ৳ 1,000.00",
26224,Maltofer,allopathic,maltoferiv-injection-or-infusion1-gm20-ml,IV Injection or Infusion,Ferric Carboxymaltose,1 gm/20 ml,Incepta Pharmaceuticals Ltd.,"20 ml vial: ৳ 1,300.00",
26223,Maltofer,allopathic,maltoferiv-injection-or-infusion500-mg10-ml,IV Injection or Infusion,Ferric Carboxymaltose,500 mg/10 ml,Incepta Pharmaceuticals Ltd.,10 ml vial: ৳ 700.00,
26222,Maltofer,allopathic,maltoferiv-injection-or-infusion100-mg2-ml,IV Injection or Infusion,Ferric Carboxymaltose,100 mg/2 ml,Incepta Pharmaceuticals Ltd.,2 ml vial: ৳ 400.00,
30813,Malorin,allopathic,malorinsyrup80-mg5-ml,Syrup,Chloroquine Phosphate,80 mg/5 ml,Innovative Pharma (Albion),60 ml bottle: ৳ 12.50,
13559,Mallto Seas,allopathic,mallto-seassyrup,Syrup,Multivitamin & Cod Liver Oil,,Desh Pharmaceuticals Ltd.,"100 ml bottle: ৳ 80.00,200 ml bottle: ৳ 145.00",
10294,Malex,allopathic,malextablet500-mg25-mg,Tablet,Sulphadoxine + Pyrimethamine,500 mg+25 mg,Ibn Sina Pharmaceuticals Ltd.,"Unit Price: ৳ 4.10,(30's pack: ৳ 123.00),",(30's pack: ৳ 123.00)
32162,Maldrox,allopathic,maldroxoral-suspension480-mg20-mg5-ml,Oral Suspension,Magaldrate + Simethicone,(480 mg+20 mg)/5 ml,Drug International Ltd.,200 ml bottle: ৳ 110.00,
10293,Malason,allopathic,malasontablet500-mg25-mg,Tablet,Sulphadoxine + Pyrimethamine,500 mg+25 mg,Hudson Pharmaceuticals Ltd.,"Unit Price: ৳ 3.80,(100's pack: ৳ 380.00),",(100's pack: ৳ 380.00)
30171,MarinCal-DX,allopathic,marincal-dxtablet600-mg400-iu,Tablet,Calcium Carbonate [Coral source] + Vitamin D3,600 mg+400 IU,Incepta Pharmaceuticals Ltd.,"Unit Price: ৳ 15.00,(40's pack: ৳ 600.00),",(40's pack: ৳ 600.00)
14491,MarinCal-D,allopathic,marincal-dtablet500-mg200-iu,Tablet,Calcium Carbonate [Coral source] + Vitamin D3,500 mg+200 IU,Incepta Pharmaceuticals Ltd.,"Unit Price: ৳ 10.00,(50's pack: ৳ 500.00),",(50's pack: ৳ 500.00)
26455,MarinCal Kit,allopathic,marincal-kittablet150-mg500-mg200-iu,Tablet,Ibandronic Acid + Calcium Carbonate + Vitamin D3,150 mg+500 mg+200 IU,Incepta Pharmaceuticals Ltd.,(1 & 60) tablet kit: ৳ 990.00,
12396,Maret,allopathic,maretcream1,Cream,Clotrimazole (Topical),1%,Mystic Pharmaceuticals Ltd.,10 gm tube: ৳ 30.00,
8381,Mardox,allopathic,mardoxcapsule100-mg,Capsule,Doxycycline Hydrochloride,100 mg,Marksman Pharmaceuticals Ltd.,"Unit Price: ৳ 2.00,(100's pack: ৳ 200.00),",(100's pack: ৳ 200.00)
9304,Maprocin DS,allopathic,maprocin-dsiv-infusion400-mg100-ml,IV Infusion,Ciprofloxacin,400 mg/100 ml,Orion Infusion Ltd.,100 ml bottle: ৳ 149.87,
9303,Maprocin,allopathic,maprociniv-infusion200-mg100-ml,IV Infusion,Ciprofloxacin,200 mg/100 ml,Orion Infusion Ltd.,100 ml bottle: ৳ 95.50,
9302,Maprocin,allopathic,maprocinpowder-for-suspension250-mg5-ml,Powder for Suspension,Ciprofloxacin,250 mg/5 ml,Orion Pharma Ltd.,60 ml bottle: ৳ 100.00,
8504,Makcin,allopathic,makcinpowder-for-suspension125-mg5-ml,Powder for Suspension,Erythromycin (Oral),125 mg/5 ml,Techno Drugs Ltd.,100 ml bottle: ৳ 60.00,
14545,Magsum,allopathic,magsumimiv-injection25-gm5-ml,IM/IV Injection,Magnesium Sulfate,2.5 gm/5 ml,Renata Limited,"5 ml ampoule: ৳ 18.06,(5's pack: ৳ 90.30),",(5's pack: ৳ 90.30)
30477,Magnum,allopathic,magnumtablet365-mg,Tablet,Magnesium Oxide,365 mg,Opsonin Pharma Ltd.,"Unit Price: ৳ 12.00,(30's pack: ৳ 360.00),",(30's pack: ৳ 360.00)
30860,Magnox,allopathic,magnoxtablet365-mg,Tablet,Magnesium Oxide,365 mg,Nuvista Pharma Ltd.,"Unit Price: ৳ 5.00,(60's pack: ৳ 300.00),",(60's pack: ৳ 300.00)
8195,Magnova,allopathic,magnovaimiv-injection1-gmvial,IM/IV Injection,Cefepime Hydrochloride,1 gm/vial,Orion Pharma Ltd.,1 gm vial: ৳ 551.65,
8194,Magnova,allopathic,magnovaimiv-injection500-mgvial,IM/IV Injection,Cefepime Hydrochloride,500 mg/vial,Orion Pharma Ltd.,500 mg vial: ৳ 300.90,
27811,Maxbac,allopathic,maxbacimiv-injection1-gmvial,IM/IV Injection,Ceftazidime Pentahydrate,1 gm/vial,Rangs Pharmaceuticals Ltd.,1 gm vial: ৳ 240.72,
26997,Maxbac,allopathic,maxbacimiv-injection500-mgvial,IM/IV Injection,Ceftazidime Pentahydrate,500 mg/vial,Rangs Pharmaceuticals Ltd.,500 mg vial: ৳ 130.39,
26996,Maxbac,allopathic,maxbacimiv-injection250-mgvial,IM/IV Injection,Ceftazidime Pentahydrate,250 mg/vial,Rangs Pharmaceuticals Ltd.,250 mg vial: ৳ 85.26,
3787,Maxair,allopathic,maxairtablet10-mg,Tablet,Montelukast Sodium,10 mg,Jenphar Bangladesh Ltd.,"Unit Price: ৳ 15.00,(20's pack: ৳ 300.00),",(20's pack: ৳ 300.00)
3786,Maxair,allopathic,maxairchewable-tablet5-mg,Chewable Tablet,Montelukast Sodium,5 mg,Jenphar Bangladesh Ltd.,"Unit Price: ৳ 8.00,(30's pack: ৳ 240.00),",(30's pack: ৳ 240.00)
31113,Max Coral DX,allopathic,max-coral-dxtablet600-mg400-iu,Tablet,Calcium Carbonate [Coral source] + Vitamin D3,600 mg+400 IU,Biogen Pharmaceuticals Ltd.,"Unit Price: ৳ 14.00,(60's pack: ৳ 840.00),",(60's pack: ৳ 840.00)
31112,Max Coral D,allopathic,max-coral-dtablet500-mg200-iu,Tablet,Calcium Carbonate [Coral source] + Vitamin D3,500 mg+200 IU,Biogen Pharmaceuticals Ltd.,"Unit Price: ৳ 9.00,(60's pack: ৳ 540.00),",(60's pack: ৳ 540.00)
28849,Mavixen,allopathic,mavixentablet100-mg40-mg,Tablet,Glecaprevir + Pibrentasvir,100 mg+40 mg,Everest Pharmaceuticals Ltd.,"Unit Price: ৳ 4,000.00,(21's pack: ৳ 84,000.00),","(21's pack: ৳ 84,000.00)"
31551,Mavira,allopathic,maviracapsule200-mg,Capsule,Molnupiravir,200 mg,Drug International Ltd.,"Unit Price: ৳ 50.00,(40's pack: ৳ 2,000.00),","(40's pack: ৳ 2,000.00)"
1414,Mave SR,allopathic,mave-srcapsule-sustained-release200-mg,Capsule (Sustained Release),Mebeverine Hydrochloride,200 mg,Opsonin Pharma Ltd.,"Unit Price: ৳ 10.07,(30's pack: ৳ 302.10),",(30's pack: ৳ 302.10)
1413,Mave,allopathic,mavetablet135-mg,Tablet,Mebeverine Hydrochloride,135 mg,Opsonin Pharma Ltd.,"Unit Price: ৳ 7.00,(50's pack: ৳ 350.00),",(50's pack: ৳ 350.00)
16404,Maturex,allopathic,maturextablet60-mg,Tablet,Dapoxetine Hydrochloride,60 mg,Incepta Pharmaceuticals Ltd.,"Unit Price: ৳ 50.00,(10's pack: ৳ 500.00),",(10's pack: ৳ 500.00)
16403,Maturex,allopathic,maturextablet30-mg,Tablet,Dapoxetine Hydrochloride,30 mg,Incepta Pharmaceuticals Ltd.,"Unit Price: ৳ 30.00,(20's pack: ৳ 600.00),",(20's pack: ৳ 600.00)
16027,Matropin,allopathic,matropinophthalmic-solution2,Ophthalmic Solution,Homatropine Hydrobromide,2%,Aristopharma Ltd.,10 ml drop: ৳ 56.70,
16007,Mastguard,allopathic,mastguardophthalmic-solution4,Ophthalmic Solution,Sodium Cromoglicate [4%],4%,Incepta Pharmaceuticals Ltd.,10 ml drop: ৳ 100.00,
12278,Mastel MR,allopathic,mastel-mrtablet-modified-release10-mg,Tablet (Modified Release),Mizolastine,10 mg,ACI Limited,"Unit Price: ৳ 6.50,(30's pack: ৳ 195.00),",(30's pack: ৳ 195.00)
26838,Maxbuten,allopathic,maxbutenpowder-for-suspension90-mg5-ml,Powder for Suspension,Ceftibuten Dihydrate,90 mg/5 ml,Synovia pharma plc,60 ml bottle: ৳ 480.00,
26837,Maxbuten,allopathic,maxbutencapsule400-mg,Capsule,Ceftibuten Dihydrate,400 mg,Synovia pharma plc,"Unit Price: ৳ 120.00,(8's pack: ৳ 960.00),",(8's pack: ৳ 960.00)
26268,Maxbon Kit,allopathic,maxbon-kittablet150-mg-400-mg,Tablet,Ibandronic Acid & Calcium Orotate,150 mg & 400 mg,Square Pharmaceuticals Ltd.,(1 & 60) tablet kit: ৳ 990.00,
20956,Maxbon,allopathic,maxbontablet150-mg,Tablet,Ibandronic Acid,150 mg,Square Pharmaceuticals Ltd.,1 tablet kit: ৳ 510.00,
14982,Maso Plus,allopathic,maso-plustablet250-mg200-mg,Tablet,Glucosamine Sulfate + Chondroitin,250 mg+200 mg,Kemiko Pharmaceuticals Ltd.,"Unit Price: ৳ 7.02,(50's pack: ৳ 351.00),",(50's pack: ৳ 351.00)
27737,Masfen,allopathic,masfentablet1-mg,Tablet,Ketotifen Fumarate (Oral),1 mg,Opso Saline Ltd.,"Unit Price: ৳ 2.00,(100's pack: ৳ 200.01),",(100's pack: ৳ 200.01)
15958,Masfen,allopathic,masfenophthalmic-solution0025,Ophthalmic Solution,Ketotifen Fumarate (Ophthalmic),0.03%,Opso Saline Ltd.,5 ml drop: ৳ 100.00,
16692,Marvelta,allopathic,marveltaoral-suspension500-mg100-mg5-ml,Oral Suspension,Sodium Alginate + Potassium Bicarbonate,(500 mg+100 mg)/5 ml,Orion Pharma Ltd.,200 ml bottle: ৳ 125.38,
30056,Marvelouse Plus,allopathic,marvelouse-plustablet003-mg015-mg75-mg,Tablet,Ethinyl Estradiol + Desogestrel + Ferrous Fumarate,0.03 mg+0.15 mg+75 mg,Techno Drugs Ltd.,28 tablet pack: ৳ 105.00,
6106,Marvelon,allopathic,marvelontablet003-mg015-mg,Tablet,Ethinyl Estradiol + Desogestrel (0.03 mg),0.03 mg+0.15 mg,Nuvista Pharma Ltd.,21 tablet pack: ৳ 105.00,
16600,Marlox Plus,allopathic,marlox-pluschewable-tablet480-mg20-mg,Chewable Tablet,Magaldrate + Simethicone,480 mg+20 mg,Incepta Pharmaceuticals Ltd.,"Unit Price: ৳ 3.00,(100's pack: ৳ 300.00),",(100's pack: ৳ 300.00)
16599,Marlox Plus,allopathic,marlox-plusoral-suspension480-mg20-mg5-ml,Oral Suspension,Magaldrate + Simethicone,(480 mg+20 mg)/5 ml,Incepta Pharmaceuticals Ltd.,200 ml bottle: ৳ 110.00,
16580,Marlox,allopathic,marloxchewable-tablet400-mg,Chewable Tablet,Magaldrate,400 mg,Incepta Pharmaceuticals Ltd.,"Unit Price: ৳ 1.00,(200's pack: ৳ 200.00),",(200's pack: ৳ 200.00)
28219,Mariprist,allopathic,maripristtablet200-mg200-mcg,Tablet,Mifepristone + Misoprostol,200 mg+200 mcg,ACME Laboratories Ltd.,5 tablet kit: ৳ 300.00,
7875,Maxidim,allopathic,maxidimimiv-injection500-mgvial,IM/IV Injection,Ceftazidime Pentahydrate,500 mg/vial,Beximco Pharmaceuticals Ltd.,500 mg vial: ৳ 130.00,
7874,Maxidim,allopathic,maxidimimiv-injection250-mgvial,IM/IV Injection,Ceftazidime Pentahydrate,250 mg/vial,Beximco Pharmaceuticals Ltd.,250 mg vial: ৳ 85.00,
21939,Maxicon,allopathic,maxiconoral-suspension480-mg20-mg5-ml,Oral Suspension,Magaldrate + Simethicone,(480 mg+20 mg)/5 ml,Aristopharma Ltd.,200 ml bottle: ৳ 110.00,
14541,Maxical-M,allopathic,maxical-mtablet,Tablet,Calcium + Vitamin D3 + Vitamin C + Vitamin E + Multimineral,,Orion Pharma Ltd.,"Unit Price: ৳ 5.03,(30's pack: ৳ 150.90),",(30's pack: ৳ 150.90)
18450,Maxical-DX,allopathic,maxical-dxtablet600-mg400-iu,Tablet,Calcium Carbonate [Elemental source] + Vitamin D3,600 mg+400 IU,Orion Pharma Ltd.,"Unit Price: ৳ 8.00,(28's pack: ৳ 224.00),",(28's pack: ৳ 224.00)
14446,Maxical-D,allopathic,maxical-dtablet500-mg200-iu,Tablet,Calcium Carbonate [Elemental source] + Vitamin D3,500 mg+200 IU,Orion Pharma Ltd.,"Unit Price: ৳ 5.00,(30's pack: ৳ 150.00),",(30's pack: ৳ 150.00)
14268,Maxical,allopathic,maxicaltablet500-mg,Tablet,Calcium Carbonate,500 mg,Orion Pharma Ltd.,"Unit Price: ৳ 3.52,(100's pack: ৳ 352.00),",(100's pack: ৳ 352.00)
15588,Maxflo-U,allopathic,maxflo-ucapsule-modified-release04-mg,Capsule (Modified Release),Tamsulosin  Hydrochloride,0.4 mg,Rangs Pharmaceuticals Ltd.,"Unit Price: ৳ 10.03,(28's pack: ৳ 280.84),",(28's pack: ৳ 280.84)
30921,Maxfer,allopathic,maxferiv-injection-or-infusion1-gm20-ml,IV Injection or Infusion,Ferric Carboxymaltose,1 gm/20 ml,Eskayef Pharmaceuticals Ltd.,"20 ml vial: ৳ 1,300.00",
28410,Maxfer,allopathic,maxferiv-injection-or-infusion500-mg10-ml,IV Injection or Infusion,Ferric Carboxymaltose,500 mg/10 ml,Eskayef Pharmaceuticals Ltd.,10 ml vial: ৳ 700.00,
28176,Maxdol,allopathic,maxdolimiv-injection60-mg2-ml,IM/IV Injection,Ketorolac Tromethamine,60 mg/2 ml,Concord Pharmaceuticals Ltd.,2 ml ampoule: ৳ 90.00,
